ScanCode,RIDYear,LONI_IMAGE,OverallQC,SuperiorQC,TemporalQC,OccipitalQC,InsulaQC,FrontalQC,ParietalQC,CerebralWMQC,BasalGangliaQC,VentricleQC,HippocampalQC,Comments
ADNI3_130_S_6037y04_i1472002,6037y04,1472002,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual; gross oe both lateraloccipital
ADNI3_130_S_6043y00_i871899,6043y00,871899,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, slight oe l hippo; gross ue r hippo; slight oe r cuneus
ADNI3_130_S_6047y00_i880592,6047y00,880592,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6047y01_i1040985,6047y01,1040985,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l inferiorparietal; moderate oe r superiorparietal
ADNI3_130_S_6047y02_i1220806,6047y02,1220806,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6047y03_i1331230,6047y03,1331230,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; slight oe r superiorparietal
ADNI3_130_S_6072y00_i895578,6072y00,895578,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6072y00_i895579,6072y00,895579,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6072y01_i1044557,6072y01,1044557,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l cuneus
ADNI3_130_S_6072y02_i1224025,6072y02,1224025,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6105y02_i1259842,6105y02,1259842,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6137y00_i947239,6137y00,947239,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l temporalpole; borderline oe l lateral ventricle
ADNI3_130_S_6161y00_i950330,6161y00,950330,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6319y00_i990195,6319y00,990195,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_130_S_6329y00_i999074,6329y00,999074,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; borderline oe l cuneus
ADNI3_130_S_6329y01_i1191310,6329y01,1191310,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l cuneus
ADNI3_130_S_6361y00_i1009040,6361y00,1009040,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6361y00_i1009041,6361y00,1009041,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6372y00_i1001329,6372y00,1001329,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6388y00_i1051867,6388y00,1051867,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l fusiform; slight ue l lateral occipital
ADNI3_130_S_6390y00_i1010018,6390y00,1010018,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6391y00_i1010734,6391y00,1010734,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6469y00_i1020036,6469y00,1020036,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l lateral occipital; slight oe r cuneus
ADNI3_130_S_6558y00_i1051832,6558y00,1051832,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe l lingual
ADNI3_130_S_6604y00_i1059993,6604y00,1059993,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,borderline oe l inferior temporal
ADNI3_130_S_6604y01_i1255803,6604y01,1255803,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6604y02_i1363660,6604y02,1363660,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6604y03_i1520485,6604y03,1520485,Partial,NULL,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail, oe of hipoooe of occipital oe of temporal oe of parietal 
ADNI3_130_S_6611y00_i1062918,6611y00,1062918,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r pericalcarine
ADNI3_130_S_6611y01_i1304673,6611y01,1304673,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_130_S_6612y00_i1063903,6612y00,1063903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,slight oe both superior parietal
ADNI3_130_S_6612y02_i1411597,6612y02,1411597,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal; slight oe r cuneus
ADNI3_130_S_6639y00_i1083233,6639y00,1083233,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe l hippo; gross ue r pericalcarine; slight oe l cuneus; gross oe r cuneus
ADNI3_130_S_6646y00_i1084791,6646y00,1084791,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l lateral occipital
ADNI3_130_S_6647y00_i1090380,6647y00,1090380,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, slight ue l hippo; gross ue r hippo
ADNI3_130_S_6688y00_i1129765,6688y00,1129765,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual
ADNI3_130_S_6688y01_i1300392,6688y01,1300392,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross oe r lingual; moderate oe r cuneus
ADNI3_130_S_6688y02_i1463035,6688y02,1463035,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual; gross oe r cuneus
ADNI3_130_S_6688y03_i1591746,6688y03,1591746,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in lingual 
ADNI3_130_S_6823y00_i1235413,6823y00,1235413,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l lateral occipital
ADNI3_131_S_0384y00_i953411,0384y00,953411,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_131_S_6143y00_i974263,6143y00,974263,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_131_S_6143y01_i1344258,6143y01,1344258,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe in left hippocampus; oe in lingual ; oe in cuneus 
ADNI3_131_S_6170y00_i997517,6170y00,997517,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_131_S_6519y00_i1032569,6519y00,1032569,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_131_S_6519y02_i1346089,6519y02,1346089,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue both hippo; gross oe l lingual
ADNI3_131_S_6616y00_i1138747,6616y00,1138747,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_131_S_6616y01_i1327685,6616y01,1327685,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; moderate oe r lingual; gross oe l cuneus
ADNI3_131_S_6616y02_i1432096,6616y02,1432096,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lingual; gross oe l cuneus
ADNI3_131_S_6692y00_i1137476,6692y00,1137476,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,NULL
ADNI3_131_S_6805y00_i1228298,6805y00,1228298,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo; gross ue both pericalcarine/precuneus/lingual
ADNI3_131_S_6805y01_i1573570,6805y01,1573570,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in ventricle & lingual
ADNI3_131_S_6805y02_i1525978,6805y02,1525978,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo; boderline oe r lingual; gross ue both pericalcarine
ADNI3_131_S_7032y00_i1573531,7032y00,1573531,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe in lingual
ADNI3_135_S_4356y00_i911048,4356y00,911048,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4356y01_i1044438,4356y01,1044438,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4356y02_i1230243,4356y02,1230243,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_135_S_4356y05_i1619869,4356y05,1619869,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, oe in the left lateral ventricle 
ADNI3_135_S_4446y00_i861323,4446y00,861323,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4446y02_i1186653,4446y02,1186653,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo
ADNI3_135_S_4489y00_i858986,4489y00,858986,Partial,NULL,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass, Gross UE ctx-rh-insula; gross OE of ctx-rh-pericalcarine; 
ADNI3_135_S_4489y01_i1004652,4489y01,1004652,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Moderate UE of ctx-rh-insula, Some UE of ctx-rh-rostralmiddlefrontal"
ADNI3_135_S_4489y02_i1169363,4489y02,1169363,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4489y03_i1329523,4489y03,1329523,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue r rostral middle frontal
ADNI3_135_S_4489y05_i1584571,4489y05,1584571,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of lingual 
ADNI3_135_S_4598y00_i878250,4598y00,878250,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4598y02_i1199310,4598y02,1199310,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo; slight ue r superior frontal
ADNI3_135_S_4598y04_i1471033,4598y04,1471033,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l hippo
ADNI3_135_S_4722y00_i863101,4722y00,863101,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4722y01_i1017753,4722y01,1017753,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r hippo
ADNI3_135_S_4722y02_i1180418,4722y02,1180418,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue both hippo
ADNI3_135_S_4722y03_i1319324,4722y03,1319324,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, slight ue l hippo; gross ue r hippo
ADNI3_135_S_4722y04_i1456919,4722y04,1456919,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe r hippo
ADNI3_135_S_4722y05_i1594276,4722y05,1594276,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Pass, gross error in ctx-rh-inferiortemporal & ventricle 
ADNI3_135_S_4723y00_i862838,4723y00,862838,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4723y01_i1017893,4723y01,1017893,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_4723y02_i1180387,4723y02,1180387,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, slight ue l hippo; gross ue r hippo
ADNI3_135_S_4723y03_i1319314,4723y03,1319314,Partial,NULL,Fail,Fail,Pass,Pass,Fail,Fail,Pass,Pass,Pass, oe of ctx-lh-superiorparietaloe of ctx-lh-lateraloccipitaloe of ctx-rh-middletemporaloe of WM
ADNI3_135_S_4723y04_i1457424,4723y04,1457424,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate oe l hippo; gross oe r hippo
ADNI3_135_S_4723y05_i1595280,4723y05,1595280,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_5113y00_i870994,5113y00,870994,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_5113y02_i1188694,5113y02,1188694,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_5113y04_i1467439,5113y04,1467439,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6104y00_i928920,6104y00,928920,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6104y01_i1071232,6104y01,1071232,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6104y02_i1257943,6104y02,1257943,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6104y04_i1512337,6104y04,1512337,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6110y01_i1073317,6110y01,1073317,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6110y02_i1256452,6110y02,1256452,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l temporalpole
ADNI3_135_S_6110y03_i1376876,6110y03,1376876,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6284y00_i991768,6284y00,991768,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross ue both pericalcarine
ADNI3_135_S_6284y01_i1164436,6284y01,1164436,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross ue r pericalcarine
ADNI3_135_S_6359y00_i996107,6359y00,996107,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6359y01_i1180846,6359y01,1180846,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue r superior frontal
ADNI3_135_S_6359y04_i1594431,6359y04,1594431,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6360y00_i1000359,6360y00,1000359,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6360y01_i1177292,6360y01,1177292,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6360y04_i1587380,6360y04,1587380,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, oe of lateral occipital 
ADNI3_135_S_6389y00_i1003730,6389y00,1003730,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6389y01_i1185266,6389y01,1185266,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,gross oe both hippo; moderate oe l lateral occipital
ADNI3_135_S_6389y02_i1325980,6389y02,1325980,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe both hippo; moderate oe r lateraloccipital
ADNI3_135_S_6411y00_i1005341,6411y00,1005341,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6411y02_i1331222,6411y02,1331222,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross oe in hippocampus
ADNI3_135_S_6411y03_i1453160,6411y03,1453160,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe r hippo
ADNI3_135_S_6446y00_i1012942,6446y00,1012942,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6446y01_i1185903,6446y01,1185903,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6446y02_i1320847,6446y02,1320847,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateraloccipital
ADNI3_135_S_6446y03_i1463585,6446y03,1463585,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r lateraloccipital
ADNI3_135_S_6446y04_i1606059,6446y04,1606059,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross error in lingual 
ADNI3_135_S_6473y00_i1015812,6473y00,1015812,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6473y04_i1637836,6473y04,1637836,Partial,NULL,Pass,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass, gross ue l insula; gross oe l lateraloccipital
ADNI3_135_S_6509y00_i1021751,6509y00,1021751,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6509y01_i1195531,6509y01,1195531,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6509y02_i1328524,6509y02,1328524,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo
ADNI3_135_S_6509y04_i1613196,6509y04,1613196,Partial,NULL,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Pass, oe in lingual ctx-rh-inferiorparietalctx-rh-middletemporal
ADNI3_135_S_6510y00_i1023583,6510y00,1023583,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass," Moderate UE of Left-Hippocampus, Moderate UE of Right-Hippocampus"
ADNI3_135_S_6510y01_i1215774,6510y01,1215774,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate ue l hippo; boderline ue r hippo
ADNI3_135_S_6510y02_i1329845,6510y02,1329845,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe both hippo; gross oe l lateraloccipital
ADNI3_135_S_6510y04_i1615467,6510y04,1615467,Partial,NULL,Pass,Fail,Pass,Pass,Fail,Fail,Pass,Fail,Pass," gross error ctx-lh-inferiorparietal, lateral occipital, lingual and left ventricle "
ADNI3_135_S_6544y00_i1033498,6544y00,1033498,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6544y01_i1235766,6544y01,1235766,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6544y02_i1344372,6544y02,1344372,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_135_S_6545y00_i1039632,6545y00,1039632,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, Gross UE of Left-Hippocampus
ADNI3_135_S_6545y01_i1226543,6545y01,1226543,Partial,NULL,Pass,Fail,Pass,Fail,Pass,Fail,Pass,Fail,Fail, gross oe r hippo; gross oe medial orbital frontal; gross oe superior frontal; gross ue both lateral ventricles; gross oe cerebral white matter; gross ue cuneus
ADNI3_135_S_6586y00_i1049755,6586y00,1049755,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6586y01_i1245803,6586y01,1245803,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe and ue r hippo; ue r pericalcarine; 
ADNI3_135_S_6586y02_i1349517,6586y02,1349517,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight oe both hippo; slight ue r hippo
ADNI3_135_S_6586y03_i1503691,6586y03,1503691,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail, oe of hippooe of wm due to ue of the ventricle
ADNI3_135_S_6586y04_i1636119,6586y04,1636119,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue r hippo; gross ue both superiortemporal; gross ue r pericalcarine
ADNI3_135_S_6622y00_i1068508,6622y00,1068508,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6622y01_i1251628,6622y01,1251628,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_135_S_6622y03_i1523844,6622y03,1523844,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate oe l superiorparietal
ADNI3_135_S_6687y00_i1142635,6687y00,1142635,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6703y00_i1147711,6703y00,1147711,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6703y00_i1147712,6703y00,1147712,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6703y01_i1326436,6703y01,1326436,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6703y02_i1434111,6703y02,1434111,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, oe of hippo
ADNI3_135_S_6703y03_i1574853,6703y03,1574853,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_6840y00_i1263423,6840y00,1263423,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_135_S_7003y00_i1494216,7003y00,1494216,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4299y00_i923591,4299y00,923591,Partial,NULL,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,"Gross UE of tx-lh-superiortemporal, Significant inhomogenity on ctx-lh-superiortemporal"
ADNI3_137_S_4351y00_i925099,4351y00,925099,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4351y02_i1326350,4351y02,1326350,Partial,NULL,Pass,Pass,Pass,Pass,Fail,Pass,Pass,Pass,Pass, gross oe r superiorparietal
ADNI3_137_S_4466y00_i942799,4466y00,942799,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4482y00_i926793,4482y00,926793,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4482y02_i1246441,4482y02,1246441,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4520y00_i929121,4520y00,929121,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4520y02_i1266559,4520y02,1266559,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4520y03_i1366966,4520y03,1366966,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4520y04_i1553534,4520y04,1553534,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross oe r cuneus; gross oe r lingual
ADNI3_137_S_4536y00_i925981,4536y00,925981,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4536y01_i1070885,4536y01,1070885,Partial,NULL,Fail,Fail,Pass,Pass,Fail,Pass,Pass,Pass,Fail, oe of ctx-rh-inferiortemporaloe of lingualoe of hippooe of ctx-lh-superiorparietal
ADNI3_137_S_4536y01_i1070886,4536y01,1070886,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l temporalpole
ADNI3_137_S_4536y02_i1257058,4536y02,1257058,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, gross ue r lateral orbital frontal; moderate oe l superior parietal
ADNI3_137_S_4536y03_i1370463,4536y03,1370463,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, borderline oe l superiorparietal
ADNI3_137_S_4631y01_i1116491,4631y01,1116491,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, moderate ue l hippo; gross ue l precuneus; ue r pericalcarine
ADNI3_137_S_4631y01_i1116492,4631y01,1116492,Partial,NULL,Pass,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Fail, moderate ue l hippo; slight oe l hippo; gross ue r hippo; gross ue l precuneus
ADNI3_137_S_4631y02_i1282848,4631y02,1282848,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail,Fail, gross ue l hippo; gross oe l ventricle; moderate oe both lateral occipital
ADNI3_137_S_4631y03_i1416995,4631y03,1416995,Partial,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Fail, gross ue both hippo
ADNI3_137_S_4862y00_i1056754,4862y00,1056754,Partial,NULL,Fail,Fail,Pass,Pass,Pass,Pass,Pass,Pass,Pass, slight ue l hippo; gross ue l fusiform; borderline oe r lingual
ADNI3_137_S_4862y01_i1225162,4862y01,1225162,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_4862y02_i1349926,4862y02,1349926,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
ADNI3_137_S_6060y00_i915810,6060y00,915810,Pass,NULL,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass,Pass, 
